Date,Price,Open,High,Low,Vol.,Change %
7/26/2017,144.79,144.66,144.87,144.45,18.61M,0.33%
7/25/2017,144.32,144.21,144.66,143.93,28.12M,-0.26%
7/24/2017,144.69,143.99,144.79,143.84,26.71M,0.46%
7/21/2017,144.03,143.54,144.03,143.27,39.70M,-0.04%
7/20/2017,144.09,144.23,144.36,143.44,36.14M,0.13%
7/19/2017,143.9,143.45,144.11,143.42,33.75M,0.59%
7/18/2017,143.06,141.99,143.09,141.57,25.75M,0.66%
7/17/2017,142.12,142.18,142.62,141.85,25.34M,0.05%
7/14/2017,142.05,141.5,142.23,141.12,34.54M,0.79%
7/13/2017,140.94,140.78,141.28,140.53,31.07M,0.22%
7/12/2017,140.63,140.14,140.79,139.88,36.05M,1.19%
7/11/2017,138.98,138.37,139.15,137.87,31.52M,0.28%
7/10/2017,138.59,137.77,138.91,137.43,24.85M,0.65%
7/7/2017,137.69,136.67,138.06,136.67,36.97M,1.08%
7/6/2017,136.22,136.4,136.99,135.73,48.43M,-0.90%
7/5/2017,137.46,136.5,137.83,136.09,42.12M,0.98%
7/3/2017,136.12,138.18,138.36,136.03,32.80M,-1.05%
6/30/2017,137.57,137.93,138.6,137.12,68.90M,0.04%
6/29/2017,137.52,139.33,139.37,136.18,88.77M,-1.74%
6/28/2017,139.95,138.47,140.07,137.67,57.43M,1.44%
6/27/2017,137.96,140.0,140.15,137.95,65.96M,-1.81%
6/26/2017,140.51,141.93,142.22,140.2,34.41M,-0.47%
6/23/2017,141.17,140.46,141.35,140.08,21.65M,0.38%
6/22/2017,140.63,140.87,141.15,140.27,24.10M,-0.03%
6/21/2017,140.67,139.59,140.74,139.52,35.74M,0.99%
6/20/2017,139.29,140.24,140.43,139.24,40.94M,-0.78%
6/19/2017,140.39,139.38,140.52,139.21,39.63M,1.67%
6/16/2017,138.08,138.65,138.7,137.57,48.09M,-0.70%
6/15/2017,139.06,138.28,139.21,137.42,55.15M,-0.44%
6/14/2017,139.68,140.85,140.86,138.55,60.09M,-0.43%
6/13/2017,140.29,139.94,140.49,139.21,51.19M,0.81%
6/12/2017,139.16,138.77,139.41,137.4,104.45M,-0.54%
6/9/2017,139.91,143.65,143.82,138.04,109.78M,-2.49%
6/8/2017,143.49,143.66,143.72,142.72,25.42M,0.10%
6/7/2017,143.34,143.15,143.46,142.53,18.84M,0.39%
6/6/2017,142.78,143.2,143.65,142.58,22.39M,-0.40%
6/5/2017,143.35,143.36,143.6,143.15,15.73M,-0.02%
6/2/2017,143.38,142.27,143.41,142.04,37.22M,1.14%
6/1/2017,141.77,141.5,141.83,140.91,20.12M,0.39%
5/31/2017,141.22,141.73,141.77,140.5,33.23M,-0.04%
5/30/2017,141.27,141.06,141.43,140.99,20.31M,0.09%
5/26/2017,141.15,140.93,141.21,140.74,13.85M,0.18%
5/25/2017,140.9,140.24,141.26,139.94,23.93M,0.85%
5/24/2017,139.71,139.49,139.78,139.1,18.32M,0.46%
5/23/2017,139.07,139.35,139.35,138.71,19.69M,0.10%
5/22/2017,138.93,138.07,139.0,138.02,19.51M,0.84%
5/19/2017,137.77,137.64,138.35,137.59,36.73M,0.42%
5/18/2017,137.19,135.99,137.65,135.8,41.32M,0.88%
5/17/2017,136.0,138.48,138.7,135.98,55.64M,-2.54%
5/16/2017,139.55,139.29,139.57,138.92,21.79M,0.42%
5/15/2017,138.97,138.56,139.05,138.46,20.48M,0.32%
5/12/2017,138.53,138.3,138.56,138.16,19.74M,0.22%
5/11/2017,138.22,137.96,138.26,137.31,27.23M,-0.08%
5/10/2017,138.33,138.33,138.38,137.84,20.50M,0.06%
5/9/2017,138.25,137.98,138.56,137.86,28.43M,0.35%
5/8/2017,137.77,137.54,137.77,137.26,13.28M,0.22%
5/5/2017,137.47,137.32,137.47,136.81,19.33M,0.37%
5/4/2017,136.97,136.94,137.36,136.49,14.63M,0.04%
5/3/2017,136.92,137.07,137.1,136.54,23.83M,-0.32%
5/2/2017,137.36,137.31,137.42,136.95,18.35M,0.17%
5/1/2017,137.13,136.39,137.31,136.31,24.82M,0.89%
4/28/2017,135.92,136.21,136.27,135.7,22.77M,0.18%
4/27/2017,135.68,135.21,135.68,135.12,16.14M,0.60%
4/26/2017,134.87,135.1,135.44,134.79,25.40M,-0.14%
4/25/2017,135.06,134.51,135.3,134.41,19.38M,0.72%
4/24/2017,134.09,133.95,134.21,133.73,22.47M,1.21%
4/21/2017,132.49,132.63,132.69,132.15,22.45M,-0.02%
4/20/2017,132.52,131.97,132.81,131.75,21.98M,0.84%
4/19/2017,131.42,131.78,132.22,131.24,17.76M,0.16%
4/18/2017,131.21,130.94,131.59,130.88,12.84M,-0.15%
4/17/2017,131.41,130.73,131.43,130.65,13.33M,0.83%
4/13/2017,130.33,130.68,131.44,130.31,23.68M,-0.40%
4/12/2017,130.85,131.38,131.47,130.71,15.96M,-0.40%
4/11/2017,131.38,131.79,132.03,130.43,33.78M,-0.43%
4/10/2017,131.95,132.04,132.5,131.59,15.62M,0.04%
4/7/2017,131.9,131.92,132.3,131.43,16.74M,-0.05%
4/6/2017,131.97,132.05,132.32,131.63,18.83M,0.05%
4/5/2017,131.9,132.61,133.41,131.65,32.01M,-0.41%
4/4/2017,132.44,131.83,132.46,131.8,13.40M,0.16%
4/3/2017,132.23,132.41,132.74,131.49,23.70M,-0.06%
3/31/2017,132.31,132.2,132.67,132.06,19.84M,-0.07%
3/30/2017,132.4,132.15,132.54,132.01,16.09M,0.17%
3/29/2017,132.18,131.66,132.23,131.52,13.71M,0.46%
3/28/2017,131.57,130.74,131.96,130.48,23.72M,0.61%
3/27/2017,130.77,129.66,131.0,129.33,18.47M,0.16%
3/24/2017,130.56,130.71,131.22,130.06,22.97M,0.21%
3/23/2017,130.29,130.45,130.81,130.07,20.31M,-0.25%
3/22/2017,130.62,129.82,130.75,129.61,29.18M,0.68%
3/21/2017,129.74,132.24,132.36,129.66,35.84M,-1.52%
3/20/2017,131.74,131.58,132.04,131.39,10.11M,0.09%
3/17/2017,131.62,131.79,131.97,131.55,21.23M,-0.24%
3/16/2017,131.94,132.26,132.28,131.64,18.46M,-0.07%
3/15/2017,132.03,131.51,132.34,131.07,22.71M,0.62%
3/14/2017,131.22,131.24,131.29,130.69,14.02M,-0.24%
3/13/2017,131.54,131.27,131.57,131.2,10.73M,0.17%
3/10/2017,131.32,131.35,131.53,130.75,21.92M,0.42%
3/9/2017,130.77,130.64,130.95,130.07,20.86M,0.08%
3/8/2017,130.67,130.5,131.08,130.39,15.78M,0.18%
3/7/2017,130.44,130.38,131.01,130.21,15.50M,-0.17%
3/6/2017,130.66,130.49,130.88,130.14,12.03M,-0.22%
3/3/2017,130.95,130.58,130.99,130.27,13.72M,0.18%
3/2/2017,130.71,131.36,131.36,130.55,19.95M,-0.50%
3/1/2017,131.37,130.74,131.61,130.53,25.81M,1.09%
2/28/2017,129.95,130.32,130.38,129.59,16.60M,-0.31%
2/27/2017,130.35,129.95,130.36,129.73,12.01M,0.12%
2/24/2017,130.19,129.4,130.19,129.31,18.62M,0.19%
2/23/2017,129.94,130.63,130.63,129.42,17.49M,-0.38%
2/22/2017,130.43,130.25,130.52,130.04,12.11M,0.04%
2/21/2017,130.38,129.96,130.46,129.92,18.48M,0.49%
2/17/2017,129.74,129.02,129.75,128.97,15.56M,0.43%
2/16/2017,129.18,129.29,129.56,128.85,15.10M,-0.03%
2/15/2017,129.22,128.37,129.28,128.3,17.89M,0.59%
2/14/2017,128.46,128.08,128.47,127.67,16.33M,0.34%
2/13/2017,128.03,127.69,128.19,127.65,19.12M,0.57%
2/10/2017,127.31,127.13,127.49,126.95,13.92M,0.33%
2/9/2017,126.89,126.56,127.17,126.49,17.54M,0.36%
2/8/2017,126.43,126.05,126.61,125.81,12.57M,0.17%
2/7/2017,126.22,125.99,126.48,125.9,17.54M,0.37%
2/6/2017,125.76,125.35,125.78,125.28,11.63M,0.12%
2/3/2017,125.61,125.42,125.74,125.26,16.96M,0.29%
2/2/2017,125.25,125.14,125.63,124.79,15.10M,-0.09%
2/1/2017,125.36,125.35,125.61,124.79,22.86M,0.69%
1/31/2017,124.5,124.33,124.53,123.78,19.09M,-0.20%
1/30/2017,124.75,125.3,125.31,124.06,25.01M,-0.78%
1/27/2017,125.73,125.73,125.85,125.32,15.05M,0.19%
1/26/2017,125.49,125.52,125.75,125.28,16.05M,0.10%
1/25/2017,125.36,124.87,125.39,124.78,15.04M,1.01%
1/24/2017,124.11,123.53,124.3,123.32,17.64M,0.67%
1/23/2017,123.29,123.1,123.47,122.51,17.43M,0.08%
1/20/2017,123.19,123.45,123.76,122.86,22.09M,0.22%
1/19/2017,122.92,123.13,123.59,122.66,12.71M,-0.05%
1/18/2017,122.98,122.9,123.1,122.6,12.50M,0.20%
1/17/2017,122.73,122.73,122.97,122.37,14.54M,-0.30%
1/13/2017,123.1,122.75,123.31,122.74,16.93M,0.34%
1/12/2017,122.68,122.43,122.75,121.54,19.62M,-0.15%
1/11/2017,122.87,122.57,122.87,121.96,20.69M,0.27%
1/10/2017,122.54,122.31,122.91,122.04,16.18M,0.22%
1/9/2017,122.27,121.97,122.49,121.89,18.91M,0.33%
1/6/2017,121.87,120.93,122.19,120.62,24.07M,0.88%
1/5/2017,120.81,120.1,120.89,120.04,20.64M,0.57%
1/4/2017,120.13,119.61,120.35,119.59,19.75M,0.54%
1/3/2017,119.48,119.25,119.93,118.83,22.31M,0.90%
12/30/2016,118.42,119.87,119.89,118.08,41.75M,-1.03%
12/29/2016,119.65,119.8,120.07,119.27,13.27M,-0.14%
12/28/2016,119.82,121.0,121.13,119.73,17.98M,-0.78%
12/27/2016,120.76,120.38,121.46,120.35,16.11M,0.52%
12/23/2016,120.14,119.9,120.19,119.75,9.01M,0.07%
12/22/2016,120.06,120.4,120.44,119.59,16.64M,-0.28%
12/21/2016,120.4,120.51,120.62,120.13,7.08M,-0.07%
12/20/2016,120.49,120.37,120.71,120.27,11.46M,0.38%
12/19/2016,120.03,119.68,120.77,119.49,21.14M,0.41%
12/16/2016,119.54,120.22,120.52,119.3,26.28M,-0.66%
12/15/2016,120.34,120.31,121.05,120.02,22.76M,0.16%
12/14/2016,120.15,120.5,120.94,119.8,28.75M,-0.21%
12/13/2016,120.4,119.29,121.05,119.26,54.48M,1.26%
12/12/2016,118.9,118.89,119.15,118.41,23.26M,-0.45%
12/9/2016,119.44,118.97,119.48,118.94,21.86M,0.78%
12/8/2016,118.51,118.34,118.81,118.12,18.58M,0.18%
12/7/2016,118.3,116.58,118.45,116.23,26.62M,1.27%
12/6/2016,116.82,116.82,117.02,116.33,27.29M,0.24%
12/5/2016,116.54,116.26,117.0,115.71,21.42M,0.78%
12/2/2016,115.64,115.51,116.1,115.16,32.88M,0.20%
12/1/2016,115.41,117.4,117.41,115.23,39.80M,-1.73%
11/30/2016,117.44,119.0,119.07,117.4,30.41M,-1.21%
11/29/2016,118.88,118.57,119.45,118.24,18.55M,0.35%
11/28/2016,118.47,118.58,119.02,118.35,13.48M,-0.23%
11/25/2016,118.74,118.5,118.79,118.36,7.16M,0.32%
11/23/2016,118.36,118.45,118.58,117.84,22.93M,-0.40%
11/22/2016,118.84,118.91,119.13,118.55,18.85M,0.30%
11/21/2016,118.48,117.54,118.59,117.51,20.27M,1.04%
11/18/2016,117.26,117.77,118.04,117.15,16.43M,-0.37%
11/17/2016,117.7,116.8,117.72,116.55,20.60M,0.73%
11/16/2016,116.85,115.64,116.93,115.61,16.54M,0.59%
11/15/2016,116.16,115.41,116.56,115.27,31.80M,1.39%
11/14/2016,114.57,115.78,115.88,113.97,35.91M,-1.01%
11/11/2016,115.74,115.15,115.99,114.78,41.12M,0.04%
11/10/2016,115.69,118.08,118.32,114.14,72.83M,-1.62%
11/9/2016,117.59,115.65,117.78,115.54,70.23M,0.46%
11/8/2016,117.05,116.15,117.58,115.9,20.78M,0.65%
11/7/2016,116.29,115.39,116.41,115.24,26.59M,2.38%
11/4/2016,113.59,113.66,114.48,113.39,27.00M,-0.35%
11/3/2016,113.99,114.96,115.31,113.86,36.21M,-0.98%
11/2/2016,115.12,115.99,116.24,114.83,26.96M,-0.80%
11/1/2016,116.05,117.13,117.15,115.04,23.50M,-0.75%
10/31/2016,116.93,117.47,117.47,116.87,18.75M,-0.09%
10/28/2016,117.04,117.41,118.05,116.68,35.37M,-0.63%
10/27/2016,117.78,118.84,118.93,117.61,19.10M,-0.46%
10/26/2016,118.32,118.35,118.97,117.97,20.46M,-0.68%
10/25/2016,119.13,119.56,119.6,118.95,20.34M,-0.32%
10/24/2016,119.51,118.87,119.59,118.83,19.14M,1.20%
10/21/2016,118.09,117.74,118.16,117.35,15.71M,0.37%
10/20/2016,117.65,117.62,117.91,116.97,18.13M,-0.12%
10/19/2016,117.79,117.71,117.96,117.58,13.70M,-0.01%
10/18/2016,117.8,118.12,118.35,117.74,19.28M,0.89%
10/17/2016,116.76,117.04,117.24,116.61,14.18M,-0.27%
10/14/2016,117.08,117.52,117.99,117.01,21.31M,0.12%
10/13/2016,116.94,116.57,117.26,115.88,22.82M,-0.36%
10/12/2016,117.36,117.51,117.76,117.0,14.27M,-0.09%
10/11/2016,117.46,119.04,119.08,116.94,27.77M,-1.43%
10/10/2016,119.16,119.0,119.42,118.97,19.69M,0.63%
10/7/2016,118.41,118.8,118.95,117.83,19.98M,-0.22%
10/6/2016,118.67,118.57,118.92,118.09,11.99M,-0.05%
10/5/2016,118.73,118.64,119.11,118.61,14.48M,0.36%
10/4/2016,118.31,118.8,119.1,117.86,21.24M,-0.15%
10/3/2016,118.49,118.47,118.64,118.03,19.22M,-0.14%
9/30/2016,118.66,118.08,119.01,117.97,25.54M,0.75%
9/29/2016,117.78,118.45,118.66,117.27,27.21M,-0.72%
9/28/2016,118.64,118.56,118.71,118.03,14.79M,0.17%
9/27/2016,118.44,117.25,118.49,117.09,20.24M,0.99%
9/26/2016,117.28,117.6,117.74,117.11,16.40M,-0.84%
9/23/2016,118.27,118.86,118.94,118.1,22.21M,-0.64%
9/22/2016,119.03,118.79,119.16,118.66,22.61M,0.80%
9/21/2016,118.09,117.42,118.26,116.75,31.55M,0.98%
9/20/2016,116.94,117.13,117.42,116.74,18.08M,0.19%
9/19/2016,116.72,117.51,117.89,116.49,16.22M,-0.44%
9/16/2016,117.23,117.16,117.35,116.65,27.60M,-0.30%
9/15/2016,117.58,115.83,117.75,115.8,39.47M,1.55%
9/14/2016,115.78,115.37,116.41,115.32,28.22M,0.48%
9/13/2016,115.23,115.67,116.03,114.67,45.86M,-0.89%
9/12/2016,116.27,113.58,116.43,113.57,39.65M,1.79%
9/9/2016,114.22,116.17,116.45,114.2,50.81M,-2.52%
9/8/2016,117.17,117.51,117.54,116.86,20.13M,-0.59%
9/7/2016,117.86,117.89,118.06,117.41,17.55M,0.06%
9/6/2016,117.79,117.23,117.79,117.0,18.53M,0.62%
9/2/2016,117.06,117.26,117.5,116.62,18.09M,0.33%
9/1/2016,116.68,116.42,116.82,115.85,20.94M,0.26%
8/31/2016,116.38,116.32,116.5,115.89,16.17M,-0.10%
8/30/2016,116.5,116.67,117.03,116.1,19.84M,-0.33%
8/29/2016,116.88,116.75,117.19,116.73,11.18M,0.14%
8/26/2016,116.72,116.6,117.48,116.02,23.90M,0.15%
8/25/2016,116.55,116.42,116.91,116.3,24.27M,-0.16%
8/24/2016,116.74,117.43,117.58,116.35,17.73M,-0.65%
8/23/2016,117.5,117.73,117.95,117.45,12.00M,0.18%
8/22/2016,117.29,117.03,117.49,116.81,14.50M,0.08%
8/19/2016,117.2,117.04,117.46,116.7,18.74M,-0.03%
8/18/2016,117.23,117.09,117.4,116.88,10.04M,0.03%
8/17/2016,117.2,117.02,117.24,116.37,15.98M,0.18%
8/16/2016,116.99,117.41,117.43,116.97,14.16M,-0.55%
8/15/2016,117.64,117.27,117.91,117.25,11.78M,0.43%
8/12/2016,117.14,116.85,117.15,116.73,19.38M,0.07%
8/11/2016,117.06,116.95,117.31,116.72,12.97M,0.43%
8/10/2016,116.56,116.9,116.96,116.25,14.69M,-0.26%
8/9/2016,116.86,116.67,117.23,116.61,13.28M,0.23%
8/8/2016,116.59,116.76,116.81,116.22,12.36M,-0.11%
8/5/2016,116.72,116.22,116.98,116.07,23.20M,0.96%
8/4/2016,115.61,115.26,115.72,114.97,12.84M,0.29%
8/3/2016,115.28,114.82,115.29,114.74,15.01M,0.33%
8/2/2016,114.9,115.62,115.71,114.16,21.28M,-0.76%
8/1/2016,115.78,115.25,118.72,115.11,13.99M,0.53%
7/29/2016,115.17,115.18,115.48,114.81,22.39M,0.22%
7/28/2016,114.92,114.7,115.05,114.34,16.94M,0.35%
7/27/2016,114.52,114.7,114.82,114.04,27.65M,0.69%
7/26/2016,113.73,113.57,114.14,113.16,21.22M,0.11%
7/25/2016,113.6,113.5,113.63,113.22,12.97M,0.01%
7/22/2016,113.59,113.22,113.72,112.85,20.00M,0.42%
7/21/2016,113.12,113.46,113.68,112.81,18.89M,-0.23%
7/20/2016,113.38,112.69,113.59,112.54,25.00M,1.17%
7/19/2016,112.07,112.11,112.42,111.87,18.94M,-0.36%
7/18/2016,112.48,111.8,112.68,111.79,20.71M,0.66%
7/15/2016,111.74,112.16,112.24,111.49,18.00M,-0.16%
7/14/2016,111.92,111.9,112.13,111.64,20.87M,0.68%
7/13/2016,111.16,111.73,111.76,111.15,21.11M,-0.24%
7/12/2016,111.43,111.53,111.73,111.28,21.91M,0.51%
7/11/2016,110.87,110.62,111.28,110.6,20.22M,0.57%
7/8/2016,110.24,109.11,110.3,108.96,29.46M,1.55%
7/7/2016,108.56,108.33,108.8,108.05,19.16M,0.30%
7/6/2016,108.24,106.86,108.29,106.51,24.58M,0.82%
7/5/2016,107.36,107.52,107.6,106.78,21.17M,-0.61%
7/1/2016,108.02,107.43,108.42,107.39,19.90M,0.50%
6/30/2016,107.48,106.46,107.55,106.07,36.30M,1.16%
6/29/2016,106.25,105.2,106.47,105.18,31.36M,1.76%
6/28/2016,104.41,103.28,104.46,103.25,28.26M,2.19%
6/27/2016,102.17,103.55,103.55,101.7,50.04M,-1.99%
6/24/2016,104.24,104.75,106.44,104.01,68.01M,-4.11%
6/23/2016,108.71,108.03,108.73,107.56,18.71M,1.43%
6/22/2016,107.18,107.52,108.13,107.09,22.72M,-0.24%
6/21/2016,107.44,107.27,107.66,107.04,22.80M,0.32%
6/20/2016,107.1,107.67,108.18,107.02,20.56M,0.63%
6/17/2016,106.43,107.47,107.63,106.18,29.21M,-1.44%
6/16/2016,107.98,107.11,108.08,106.44,32.08M,0.30%
6/15/2016,107.66,108.26,108.38,107.48,24.61M,-0.29%
6/14/2016,107.97,107.72,108.36,107.18,24.59M,0.00%
6/13/2016,107.97,108.28,108.87,107.83,25.41M,-0.84%
6/10/2016,108.88,109.14,109.34,108.5,32.97M,-1.14%
6/9/2016,110.13,109.87,110.25,109.65,17.57M,-0.16%
6/8/2016,110.31,110.31,110.54,109.9,14.57M,0.17%
6/7/2016,110.12,110.47,110.57,110.07,12.18M,-0.25%
6/6/2016,110.4,110.19,110.69,110.01,12.50M,0.36%
6/3/2016,110.0,110.31,110.36,109.28,20.27M,-0.47%
6/2/2016,110.52,110.07,110.53,109.47,15.70M,0.21%
6/1/2016,110.29,109.94,110.54,109.85,19.57M,0.01%
5/31/2016,110.28,110.22,110.45,109.73,24.37M,0.19%
5/27/2016,110.07,109.59,110.08,109.55,19.87M,0.52%
5/26/2016,109.5,109.29,109.64,109.03,21.89M,0.29%
5/25/2016,109.18,108.8,109.51,108.63,38.46M,0.72%
5/24/2016,108.4,106.86,108.53,106.83,29.93M,2.00%
5/23/2016,106.27,106.49,106.91,106.17,15.73M,-0.13%
5/20/2016,106.41,105.68,106.84,105.61,29.55M,1.10%
5/19/2016,105.25,105.39,105.65,104.49,27.33M,-0.52%
5/18/2016,105.8,105.23,106.37,104.98,28.18M,0.36%
5/17/2016,105.42,106.68,106.98,105.14,29.93M,-1.26%
5/16/2016,106.76,105.61,107.15,105.5,18.31M,1.25%
5/13/2016,105.44,105.79,106.39,105.23,21.06M,-0.37%
5/12/2016,105.83,106.62,106.68,105.08,29.20M,-0.44%
5/11/2016,106.3,107.1,107.43,106.27,20.97M,-0.90%
5/10/2016,107.27,106.2,107.32,106.01,21.18M,1.37%
5/9/2016,105.82,105.55,106.31,105.48,19.29M,0.28%
5/6/2016,105.52,104.46,105.54,104.35,30.76M,0.53%
5/5/2016,104.96,105.37,105.6,104.75,20.79M,-0.03%
5/4/2016,104.99,105.06,105.43,104.74,27.47M,-0.64%
5/3/2016,105.67,105.9,106.38,105.39,38.57M,-0.93%
5/2/2016,106.66,105.91,106.81,105.5,24.81M,0.95%
4/29/2016,105.66,106.16,106.44,104.82,67.50M,-0.53%
4/28/2016,106.22,107.63,108.28,106.01,29.82M,-1.21%
4/27/2016,107.52,107.28,107.77,106.63,33.06M,-0.80%
4/26/2016,108.39,109.14,109.33,108.06,19.12M,-0.49%
4/25/2016,108.92,108.56,108.93,108.39,14.35M,0.00%
4/22/2016,108.92,109.15,109.66,108.06,39.07M,-1.51%
4/21/2016,110.59,110.52,110.99,110.09,20.22M,0.01%
4/20/2016,110.58,110.48,111.09,110.11,18.08M,0.08%
4/19/2016,110.49,111.38,111.38,109.82,42.48M,-0.61%
4/18/2016,111.17,110.27,111.21,110.19,17.13M,0.53%
4/15/2016,110.58,110.77,111.0,110.3,21.35M,-0.25%
4/14/2016,110.86,109.94,111.27,109.94,17.20M,0.01%
4/13/2016,110.85,110.26,111.02,110.15,25.36M,1.28%
4/12/2016,109.45,108.6,109.66,107.96,28.56M,0.84%
4/11/2016,108.54,109.42,109.96,108.53,25.77M,-0.37%
4/8/2016,108.94,109.71,109.96,108.56,22.90M,-0.07%
4/7/2016,109.02,109.98,110.17,108.55,28.57M,-1.44%
4/6/2016,110.61,108.94,110.65,108.93,25.06M,1.64%
4/5/2016,108.82,109.02,109.44,108.68,20.11M,-0.96%
4/4/2016,109.88,110.25,110.38,109.62,17.16M,-0.38%
4/1/2016,110.3,108.52,110.34,108.33,26.39M,1.06%
3/31/2016,109.14,109.24,109.63,108.97,21.45M,-0.15%
3/30/2016,109.3,109.42,109.98,109.07,23.81M,0.49%
3/29/2016,108.77,106.87,108.84,106.67,29.96M,1.61%
3/28/2016,107.05,107.5,107.52,106.86,13.89M,-0.14%
3/24/2016,107.2,106.61,107.23,106.47,19.02M,0.03%
3/23/2016,107.17,107.85,107.93,106.93,20.91M,-0.82%
3/22/2016,108.06,107.12,108.31,107.1,18.84M,0.31%
3/21/2016,107.73,107.1,107.83,107.06,17.29M,0.39%
3/18/2016,107.31,107.4,107.58,106.74,37.68M,-0.14%
3/17/2016,107.46,107.2,107.71,106.81,29.62M,-0.06%
3/16/2016,107.52,106.31,107.8,106.28,31.69M,0.89%
3/15/2016,106.57,106.21,106.69,105.89,26.52M,-0.04%
3/14/2016,106.61,106.02,106.86,106.0,25.37M,0.17%
3/11/2016,106.43,105.74,106.43,105.4,31.45M,1.74%
3/10/2016,104.61,105.25,105.8,103.26,45.00M,-0.14%
3/9/2016,104.76,104.52,104.78,103.91,31.05M,0.63%
3/8/2016,104.1,104.25,105.16,103.92,28.90M,-0.82%
3/7/2016,104.96,105.06,105.68,104.22,25.86M,-0.62%
3/4/2016,105.61,105.7,106.29,104.91,31.66M,0.04%
3/3/2016,105.57,105.65,105.69,104.81,25.47M,-0.19%
3/2/2016,105.77,105.57,105.79,104.95,29.21M,0.04%
3/1/2016,105.73,103.4,105.73,103.11,37.70M,3.20%
2/29/2016,102.45,103.26,104.05,102.45,27.55M,-0.95%
2/26/2016,103.38,104.23,104.31,103.13,30.93M,-0.13%
2/25/2016,103.51,102.71,103.51,101.79,29.39M,0.99%
2/24/2016,102.5,100.39,102.63,99.72,40.74M,0.96%
2/23/2016,101.53,102.62,102.91,101.46,29.87M,-1.65%
2/22/2016,103.23,102.49,103.33,102.43,23.98M,1.62%
2/19/2016,101.58,100.86,101.89,100.56,28.26M,0.30%
2/18/2016,101.28,102.76,102.79,101.15,38.99M,-1.14%
2/17/2016,102.45,100.96,102.59,100.65,41.77M,2.27%
2/16/2016,100.18,99.39,100.18,98.8,40.57M,2.26%
2/12/2016,97.97,97.63,98.07,96.68,49.19M,1.52%
2/11/2016,96.5,95.4,97.27,95.14,76.84M,-0.14%
2/10/2016,96.64,97.45,98.64,96.57,59.42M,0.38%
2/9/2016,96.27,95.31,97.73,95.13,73.78M,-0.31%
2/8/2016,96.57,96.28,97.0,94.79,91.67M,-1.53%
2/5/2016,98.07,101.24,101.28,97.67,70.75M,-3.47%
2/4/2016,101.6,101.3,102.4,100.39,49.32M,-0.01%
2/3/2016,101.61,102.75,102.78,99.83,61.57M,-0.48%
2/2/2016,102.1,103.92,103.92,101.79,44.93M,-2.17%
2/1/2016,104.36,103.57,104.74,103.18,32.75M,0.27%
1/29/2016,104.08,101.95,104.12,101.89,54.25M,2.09%
1/28/2016,101.95,102.14,102.24,100.21,47.64M,1.41%
1/27/2016,100.53,102.5,102.94,100.1,54.52M,-2.49%
1/26/2016,103.1,102.6,103.54,101.71,36.14M,0.90%
1/25/2016,102.18,103.41,103.94,102.09,38.88M,-1.48%
1/22/2016,103.72,102.79,103.76,102.48,42.23M,2.90%
1/21/2016,100.8,101.14,102.3,99.77,61.66M,0.10%
1/20/2016,100.7,99.43,101.78,97.2,86.67M,-0.31%
1/19/2016,101.01,102.15,102.32,99.83,56.56M,0.22%
1/15/2016,100.79,100.52,101.89,99.46,91.44M,-3.11%
1/14/2016,104.02,102.25,104.92,100.62,78.45M,2.13%
1/13/2016,101.85,105.94,106.17,101.69,69.87M,-3.44%
1/12/2016,105.48,105.25,106.02,104.03,46.73M,1.15%
1/11/2016,104.28,104.73,105.0,102.68,50.02M,0.31%
1/8/2016,103.96,105.61,106.23,103.85,69.34M,-0.81%
1/7/2016,104.81,105.9,107.23,104.75,61.39M,-3.13%
1/6/2016,108.2,107.37,108.83,107.35,41.89M,-0.96%
1/5/2016,109.25,109.98,110.12,108.74,38.80M,-0.17%
1/4/2016,109.44,109.37,109.54,108.06,50.81M,-2.11%
12/31/2015,111.8,112.81,113.02,111.78,29.89M,-1.25%
12/30/2015,113.21,114.1,114.18,113.19,19.52M,-0.90%
12/29/2015,114.24,113.16,114.48,113.07,27.73M,1.57%
12/28/2015,112.47,112.26,112.49,111.45,19.18M,-0.05%
12/24/2015,112.53,112.51,112.84,112.48,11.48M,-0.02%
12/23/2015,112.55,112.28,112.63,112.1,25.66M,0.74%
12/22/2015,111.72,111.59,111.88,110.99,26.54M,0.66%
12/21/2015,110.99,110.81,111.01,109.99,26.43M,1.11%
12/18/2015,109.77,111.52,111.82,109.77,53.75M,-2.22%
12/17/2015,112.26,114.4,114.42,112.24,45.67M,-1.46%
12/16/2015,113.92,113.01,114.11,111.83,44.94M,1.49%
12/15/2015,112.25,112.54,113.22,112.11,48.43M,0.61%
12/14/2015,111.57,110.92,111.62,109.32,53.10M,0.76%
12/11/2015,110.73,112.03,112.33,110.66,56.02M,-2.30%
12/10/2015,113.34,113.09,114.1,112.75,30.15M,0.45%
12/9/2015,112.83,114.05,114.7,112.14,48.51M,-1.52%
12/8/2015,114.57,113.38,114.93,113.32,30.79M,0.01%
12/7/2015,114.56,115.16,115.23,114.01,25.89M,-0.45%
12/4/2015,115.08,112.78,115.27,112.56,40.04M,2.34%
12/3/2015,112.45,114.7,114.9,111.78,42.75M,-1.70%
12/2/2015,114.39,115.17,115.69,114.22,22.40M,-0.62%
12/1/2015,115.1,114.41,115.1,114.28,28.64M,1.00%
11/30/2015,113.96,114.54,114.59,113.59,25.04M,-0.25%
11/27/2015,114.25,114.33,114.48,113.86,8.83M,0.14%
